date,pm25,pm10,o3,no2,so2,co
31-12-2024, ,137,7,50,6,12
29-12-2024,179, , , , , 
28-12-2024,172,123,24,16,4,15
27-12-2024,174,121,19,16,4,15
26-12-2024,160,117,28,17,5,10
25-12-2024,165,98,36,16,6,9
24-12-2024,153,106,16,16,4,10
23-12-2024,157,90,32,16,4,7
22-12-2024,136,93,47,16,7,8
21-12-2024,156,69,6,16,3,5
20-12-2024,170,86,5,16,3,6
19-12-2024,146,110,5,16,4,7
18-12-2024,187,99,27,16,8,13
17-12-2024,171,138,5,16,5,12
16-12-2024,178,122,17,16,8,15
15-12-2024,175,131,6,16,5,13
14-12-2024,177,116,4,16,5,10
13-12-2024,177,127,4,16,5,11
12-12-2024,165,125,5,16,6,12
11-12-2024,170,108,39,16,6,9
10-12-2024,169,112,6,16,5,12
09-12-2024,162,108,7,16,8,12
08-12-2024,166,104,20,16,11,12
07-12-2024,153,116,4,16,9,13
06-12-2024,158,98,5,17,7,11
05-12-2024,158,102,6,16,4,11
04-12-2024,179,122,9,16,13,16
03-12-2024,171,130,11,16,13,15
02-12-2024,140,123,6,12,3,13
01-12-2024,116,79,7,11,1,7
30-11-2024,117,70,7,11,1,6
29-11-2024,120,76,7,11, ,6
28-11-2024,143,73,8,11,1,6
27-11-2024,168,87,7,12,1,9
26-11-2024,204,128,6,11,1,13
25-11-2024,187,153,6,12,1,11
24-11-2024,184,141,33,12,6,12
23-11-2024,184,131,7,11,3,9
22-11-2024,178,136,7,11,4,9
21-11-2024,162,125,7,11,3,8
20-11-2024,166,108,25,12,7,6
19-11-2024,162,113,8,12,3,7
18-11-2024,170,111,22,11,4,11
17-11-2024,183,114,10,12,4,8
16-11-2024,185,138,8,11,5,9
15-11-2024,180,134,8,12,6,7
14-11-2024,188,136,9,11,9,7
13-11-2024,154,142,44,11,6,7
12-11-2024,126,102,9,12,6,6
11-11-2024,109,80,9,11,6,5
10-11-2024,111,69,11,11,5,4
09-11-2024,117,72,9,12,5,4
08-11-2024,123,72,9,12,6,3
07-11-2024,146,73,45,12,5,3
06-11-2024,131,89,10,11,6,4
05-11-2024,164,83,9,11,6,3
04-11-2024,170,106,10,11,6,4
03-11-2024,175,109,10,11,6,6
02-11-2024,262,119,10,11,6,6
01-11-2024,187,232,10,12,8,8
31-10-2024,136,113,13,11,6,7
30-10-2024,104,76,11,7,2,5
29-10-2024,128,54,11,6,1, 
28-10-2024,117,64,11,6,2,2
27-10-2024,133,58,9,6,1,3
26-10-2024,115,60,9,6,1,2
25-10-2024,89,54,9,6,2,2
24-10-2024,63,40,9,6,2,1
23-10-2024,117,30,8,6,2,1
22-10-2024,158,68,27,6,1,9
21-10-2024,163,94,12,15,1,13
20-10-2024,155,95,12,19,1,12
19-10-2024,85,91,13,19,1,13
18-10-2024,89,58,12,14,1,10
17-10-2024,153,44,13,11,1,9
16-10-2024,162,69,13,11,1,11
15-10-2024,175,83,13,14,2,12
14-10-2024,169,104,13,17,1,12
13-10-2024,115,94,13,17,2,13
12-10-2024,78,62,12,16,1,11
11-10-2024,50,39,12,11,1,8
10-10-2024,44,31,13,8,1,8
09-10-2024,55,26,13,9,1,8
08-10-2024,55,35,13,9,1,8
07-10-2024,55,35,12,12,2,9
06-10-2024,122,39,13,9,2,8
05-10-2024,91,65,13,18,1,12
04-10-2024,136,51,12,19,1,12
03-10-2024,154,62,12,13,1,10
02-10-2024,137,79,14,27,1,12
01-10-2024,137,76,12,28, ,12
30-09-2024,105,71,16,28,1,11
29-09-2024,59,57,15,15,1,8
28-09-2024,52,33,12,7,1,7
27-09-2024,52,29,10,8,1,6
26-09-2024,53,20,35,8,2,6
25-09-2024,42,18,9,12,1,7
24-09-2024,47,15,8,10,1,7
23-09-2024,124,26,8,11,1,7
22-09-2024,96,70,14,19,1,10
21-09-2024,98,55,17,17,2,9
20-09-2024,156,60,19,20,1,8
19-09-2024,145,86,48,27,1,10
18-09-2024,80,80,15,26,1,9
17-09-2024,81,46,12,11,1,6
16-09-2024,67,51,11,8,1,6
15-09-2024,52,34,12,8,1,6
14-09-2024,64,14,10,9,1,6
13-09-2024,116,20,11,17, ,7
12-09-2024,122,59,15,18, ,8
11-09-2024,65,62,13,18,1,8
10-09-2024,57,35,95,11,1,5
09-09-2024,56,28,12,9,1,4
08-09-2024,60,23,12,8,1,4
07-09-2024,84,24,10,8,1,4
06-09-2024,59,45,13,16,1,8
05-09-2024,57,38,20,13,1,5
04-09-2024,59,31,8,8,1,4
03-09-2024,47,39,9,10,1,4
02-09-2024,56,33,8,8,1,3
01-09-2024,50,31,10,7,1,3
31-08-2024,50,28,8,6,1,3
30-08-2024,52,28,10,8, ,3
29-08-2024,49,35,8,10,1,3
28-08-2024,45,31,8,12, ,4
27-08-2024,43,27,8,9,1,3
26-08-2024,61,19,40,10,1,2
25-08-2024,79,30,11,12,4,3
24-08-2024,53,47,7,19,2,6
23-08-2024,63,31,7,14,1,4
22-08-2024,91,37,7,19,4,5
21-08-2024,86,51,7,16,1,5
20-08-2024,82,54,7,17,1,5
19-08-2024,73,55,7,26,3,8
18-08-2024,59,43,42,20,1,7
17-08-2024,81,37,12,21,1,5
16-08-2024,82,50,13,22,4,8
15-08-2024,98,49,13,20, ,6
14-08-2024,95,54,12,18,1,5
13-08-2024,83,65,12,17,5,7
12-08-2024,85,42,13,11,1,4
11-08-2024,88,46,12,6,1,3
10-08-2024,82,46,13,9,1,4
09-08-2024,61,42,13,11,2,4
08-08-2024,72,33,12,7,7,4
07-08-2024,66,37,13,9,1,3
06-08-2024,118,30,12,8, ,3
05-08-2024,83,53,11,9,1,4
04-08-2024,47,44,27,6,33,1
03-08-2024,35,31,7,8,2,1
02-08-2024,41,27,13,12,1,1
01-08-2024,68,33,13,11,1,2
31-07-2024,87,31,12,22,4,3
30-07-2024,67,43,12,26,1,2
29-07-2024,73,36,13,18,1,3
28-07-2024,52,27,10,7,7,3
27-07-2024,51,26,10,4,1,1
26-07-2024,64,29,10,7, ,3
25-07-2024,69,34,11,9,5,2
24-07-2024,60,45,11,2,2,2
23-07-2024,55,38,11,8,3,2
22-07-2024,46,36,12,5,22,2
21-07-2024,47,20,14,6,1,2
20-07-2024,53,24,11,7,2,2
19-07-2024,52,24,13,6,1,2
18-07-2024,41,26,12,7, ,3
17-07-2024,43,21,8,5,2,1
16-07-2024,45,24,16,7,2,4
15-07-2024,41,14,7,5,3,1
14-07-2024,49,23,7,7,2,1
13-07-2024,91,33,8,7,2,2
12-07-2024,68,47,8,8,4,3
11-07-2024,126,38,8,8,2,3
10-07-2024, ,66,19,6,3,2
09-07-2024,39, , , , , 
08-07-2024,45,28,9,6,1, 
07-07-2024,48,36,8,7,2, 
06-07-2024,66,35,9,8,2, 
05-07-2024,65,46,9,8,2, 
04-07-2024,66,43,8,6,2,1
03-07-2024,70,38,9,9,2,2
02-07-2024,62,35,45,8,4,2
01-07-2024,76,29,9,9,1,3
30-06-2024,89,39,12,7,4,2
29-06-2024,53,46,9,8,1,2
28-06-2024,44,23,9,6,1,2
27-06-2024,43,22,9,6,2,2
26-06-2024,44,19,42,5,4,2
25-06-2024,63,28,10,5,1,2
24-06-2024,48,34,64,4,5,2
23-06-2024,36,31,12,5,1,1
22-06-2024,63,19,3,5,1,1
21-06-2024,78,28,3,5,2,1
20-06-2024,68,40,9,7,1,2
19-06-2024,87,32,26,7,3,1
18-06-2024,74,50,19,10,1,3
17-06-2024,92,47,15,5,2,1
16-06-2024,75,50,17,5,1,2
15-06-2024,90,45,20,5,1,1
14-06-2024,92,53,21,4,1,2
13-06-2024,74,57,29,5,1,3
12-06-2024,72,44,20,4,1,4
11-06-2024,66,42,21,4,4,4
10-06-2024,77,45,20,3,1,2
09-06-2024,54,49,26,4,2,1
08-06-2024,88,39,15,4,2,1
07-06-2024,95,54,20,5,2,2
06-06-2024,86,55,26,6,2,3
05-06-2024,89,54,38,6,2,2
04-06-2024,79,52,34,10,2,2
03-06-2024,63,47,28,5,1,1
02-06-2024,65,37,28,6,1,1
01-06-2024,71,49,15,3,1,1
31-05-2024,69,51,15,2,1,1
30-05-2024,74,35,52,8,5,5
29-05-2024,92,57,19,3,1,3
28-05-2024,124,65,18,3,1,2
27-05-2024,40,71,16,8,2,3
26-05-2024,41,30,21,2,2,2
25-05-2024,66,32,21,5,1,1
24-05-2024,68,51,23,9,1,3
23-05-2024,61,48,22,7,3,4
22-05-2024,43,31,22,6,2,2
21-05-2024,57,26,14,11,2,4
20-05-2024,45,38,20,8,3,3
19-05-2024,71,21,20,5,6,1
18-05-2024,80,38,23,8,3,1
17-05-2024,53,44,30,7,4,2
16-05-2024,64,25,29,6,9,3
15-05-2024,60,44,13,5,4,3
14-05-2024,78,33,7,8,4,3
13-05-2024,79,39,23,7,4,2
12-05-2024, ,46,13,5,3,2
11-05-2024,62, , , , , 
10-05-2024,55,39,21,8,3,3
09-05-2024,48,32,26,6,9,7
08-05-2024,46,38,20,7,3,3
07-05-2024,57,21,33,5,7,5
06-05-2024,63,30,33,10,4,3
05-05-2024,77,45,16,3,2,1
04-05-2024,82,49,23,4,2,3
03-05-2024,103,50,21,3,3,4
02-05-2024,100,78,46,4,5,1
01-05-2024,132,62,61,5,4,1
30-04-2024,118,84,73,5,8,2
29-04-2024,129,67,58,5,9, 
28-04-2024,100,71,68,5,7, 
27-04-2024,99,61,48,5,3, 
26-04-2024, ,62,59,5,4,1
25-04-2024,119, , , , , 
24-04-2024,125,78,74,7,11,4
23-04-2024,125,66,39,6,8,3
22-04-2024,113,70,32,7,9,4
21-04-2024,91,72,59,8,5,3
20-04-2024,75,61,28,6,1,1
19-04-2024,118,52,17,6, ,1
18-04-2024,98,73,42,9,7,2
17-04-2024,125,67,87,19,8,4
16-04-2024,100,69,39,9,4,2
15-04-2024,121,55,30,9,3,3
14-04-2024,121,65,43,7,8,2
13-04-2024,142,65,37,9,8,1
12-04-2024, ,73,41,12,9,2
11-04-2024,145, , , , , 
10-04-2024,156,82,30,20,11,7
09-04-2024,118,87,37,30,9,6
08-04-2024,115,63,36,25,9,5
07-04-2024,99,56,15,11,4,3
06-04-2024, ,54,20,8,3,3
05-04-2024,162, , , , , 
04-04-2024,96,97,29,22,3,9
03-04-2024,111,47,13,6,1,1
02-04-2024, ,68,53,12,4,1
01-04-2024,125, , , , , 
31-03-2024,104,64,30,9,12,5
30-03-2024,121,59,12,7,1,4
29-03-2024,103,62,7,8,1,4
28-03-2024,111,53,7,5, ,3
27-03-2024,92,59,14,17,3,4
26-03-2024,82,49,15,10,2,3
25-03-2024,90,34,14,15,3,3
24-03-2024,89,46,13,19,2,3
23-03-2024,138,46,13,5,4,3
22-03-2024,141,76,14,4,4,5
21-03-2024,80,74,24,10,6,6
20-03-2024,69,44,44,9,4,3
19-03-2024,113,33,12,10,3,1
18-03-2024,141,68,19,16,9,2
17-03-2024,115,69,56,17,9,6
16-03-2024,110,60,26,13,4,5
15-03-2024, ,61,20,7,2,3
14-03-2024,82, , , , , 
13-03-2024,100,49,12,17, ,3
12-03-2024,131,60,18,28,1,3
11-03-2024,161,75,24,17,2,4
10-03-2024,155,95,5,49,6,9
09-03-2024,148,98,10,42,9,8
08-03-2024,143,94,124,40,8,10
07-03-2024,139,84,18,31,9,6
06-03-2024,133,87,21,26,9,3
05-03-2024,139,79,23,22,6,3
04-03-2024,140,73,74,17,7,4
03-03-2024,148,82,16,16,6,4
02-03-2024,160,80,18,14,5,3
01-03-2024,161,98,25,25,9,6
29-02-2024,125,100,29,16,12,3
28-02-2024,121,71,18,21,14,5
27-02-2024,152,65,21,12,12,5
26-02-2024,132,84,24,20,14,5
25-02-2024,123,68,21,15,8,2
