date, pm25, pm10, o3, no2, so2, co
31-12-2024, , ,13,8,5,9
29-12-2024,89,67, , , , 
28-12-2024,112,67,18,9,6,10
27-12-2024,91,66,17,9,6,10
26-12-2024,100,66,14,9,6,10
25-12-2024,97,66,8,9,6,10
24-12-2024,86,67,12,9,6,8
23-12-2024,80,65,19,9,6,9
22-12-2024,93, ,20,9,6,10
21-12-2024,111, , ,9,6,9
20-12-2024,95, ,4,9,6,10
19-12-2024,98, ,12,9,6,9
18-12-2024,97, ,21,9,5,9
17-12-2024,95,65,20,9,5,9
16-12-2024,77,62,27,9,6,9
15-12-2024,73,58,30,9,6,11
14-12-2024,74,58,33,9,6,10
13-12-2024,69,112,30,9,6,10
12-12-2024,83,56,34,9,6,11
11-12-2024,79,55,28,9,6,12
10-12-2024,78,58,20,9,5,9
09-12-2024,81,58,16,10,6,10
08-12-2024, , ,13,10,6,12
07-12-2024,128,57, , , , 
06-12-2024,80,57,9,9,5,10
05-12-2024,80,56,12,9,5,11
04-12-2024,73,56,10,9,5,10
03-12-2024,77,35,9,9,5,10
02-12-2024,90, ,7,9,4,14
01-12-2024,84,16,9, , , 
30-11-2024,76,17,8,10,4,8
29-11-2024,69,16,13,10,5,8
28-11-2024,74,22,18,10,5,9
27-11-2024,76,64,22,10,4,10
26-11-2024,81,66,21,10,5,10
25-11-2024,97,70,23,10,5,9
24-11-2024,106,63,22,10,5,12
23-11-2024,102,68,31,10,5,10
22-11-2024,93,60,36,10,5,13
21-11-2024,85,62,31,9,6,11
20-11-2024,80,60,31,9,5,12
19-11-2024,77,59,33,9,5,11
18-11-2024,79,66,31,9,5,10
17-11-2024,90,72,26,10,7,10
16-11-2024,87,61,31,10,6,9
15-11-2024,78,54,29,10,6,11
14-11-2024,125,45,20,10,6,12
13-11-2024,134,47,15,10,6,12
12-11-2024,142,63,13,10,6,12
11-11-2024,139,66, ,10,6,11
10-11-2024,141,55,11,10,6,12
09-11-2024,140,22,19,10,6,11
08-11-2024,147,52,28,10,6,12
07-11-2024,140,108,28,11,6,12
06-11-2024,121,60,20,12,6,12
05-11-2024,124,111,11,12,5,13
04-11-2024,128,81,17,12,5,12
03-11-2024,123,83,14,12,5,13
02-11-2024,145,81,15,12,5,21
01-11-2024,131,97,16,14,6,19
31-10-2024,134,117,18,15,6,17
30-10-2024,128,89, ,11,8,16
29-10-2024,110,81,24,11,6,13
28-10-2024,129,74,26,11,5,13
27-10-2024,142,60,21,11,4,15
26-10-2024,123,60,20,11,5,14
25-10-2024,129,58, ,11,6,13
24-10-2024,135,62,21,10,10,14
23-10-2024, ,63,16,10, ,12
22-10-2024, ,63, ,10, ,11
21-10-2024,57,62,16,10, ,12
20-10-2024,64,63,16,10, ,11
19-10-2024,61,63,13,11, ,11
18-10-2024,78,61,15,10,4,11
17-10-2024,86,61,17,10,5,11
16-10-2024,83,61, ,10,5,12
15-10-2024,70,52,19,10,5,11
14-10-2024,58,49,17,10,6,11
13-10-2024,69,29,16,10,6,11
12-10-2024,67,76,17,11,5,11
11-10-2024,68,38,19,11,5,11
10-10-2024,78,74,23,11,5,11
09-10-2024,90,93,21,11,5,11
08-10-2024,94,39,15,11,5,11
07-10-2024,88,116,15,11,6,11
06-10-2024,61,73, ,11,7,11
05-10-2024,58,52,17,11,5,11
04-10-2024,59,91,18,11,6,11
03-10-2024,116,27,18,11,7,11
02-10-2024,409,41, ,12,7,11
01-10-2024,85,74,9,12,6,11
30-09-2024,58,73,10,12,5,12
29-09-2024,51,78, ,11,7,11
27-09-2024,45,107,8,11,6,11
26-09-2024,28,69,9,11,5,11
25-09-2024,34,94,10,11,6,11
24-09-2024,40,72,9,12,6,11
23-09-2024,52,69,8,13,6,11
21-09-2024,72,50,9,13,7,11
20-09-2024,62,61,9,13,6,11
19-09-2024,77,106,8,13,5,11
18-09-2024,88,65,7,13,6,11
17-09-2024,93,59, ,12,6,11
16-09-2024,79,60,9,12,6,11
15-09-2024,68,54,7,12,6,11
14-09-2024,78,57,7,12,6,11
13-09-2024,51,63,11,12,5,11
12-09-2024,67,65,2,11,5,11
11-09-2024,58,60,4,11,5,12
10-09-2024,48,69,11,11,6,11
09-09-2024,42,66,24,11,6,10
08-09-2024,43,63,9,10,5, 
07-09-2024,41,65,9,10,5, 
06-09-2024,34,63,10,10,5,12
05-09-2024,34,63,12,10,6,11
04-09-2024,43,67,12,10,5,11
03-09-2024,37,66, ,10,5,11
02-09-2024,38,60,10,9,5,12
01-09-2024,47,62,14,9,5,11
31-08-2024,52,66,16,9,5,12
30-08-2024,55,76,17,9,6,11
29-08-2024,59,65,19,9,6,12
28-08-2024,43,67, ,9,6,11
27-08-2024,51,73,7,9,5,11
26-08-2024,42,81,11,9,6,11
25-08-2024,39,75,10,9,6,12
24-08-2024,43,77,13,9,6,11
23-08-2024,43,80,18,9,6,11
22-08-2024,37,69,12,9,6,11
21-08-2024,37,62,12,9,5,12
20-08-2024,67,58,10,9,6,12
19-08-2024,62,66,10,9,6,11
18-08-2024,56,64,10,9,5,11
17-08-2024,59,64,10,9,5,12
16-08-2024,53,67,14,9,5,12
15-08-2024,58,69,9,9,6,11
14-08-2024,63,60,12,9,4,12
13-08-2024,49,69,11,9,5,11
12-08-2024,56,68,10,9,5,12
10-08-2024,63,60,11,9,5,11
09-08-2024,59,63,11,9,4,11
08-08-2024,54,63,12,8,4,12
07-08-2024,49,65,12,8,4,11
06-08-2024,55,66,8,8,4,10
05-08-2024,56,62,7,9,4,12
04-08-2024,53,60,5,9,5,11
03-08-2024,53,64,7,8,5,12
02-08-2024,54,60,6,9,5,13
01-08-2024,55,63,5,8,5,11
31-07-2024,54,64,5,8,6,13
30-07-2024,59,64,6,9,8,11
29-07-2024,107,59, ,8,8,11
28-07-2024,67,65,5,8,8,11
27-07-2024,63,58,5,8,8,11
26-07-2024,61,62,7,8,8,11
25-07-2024,77,61,5,8,8,12
24-07-2024,58,66,4,9,8,11
23-07-2024,63,67, ,9,6,11
22-07-2024,47,73,3,8,6,11
21-07-2024,63,78,2,9,6,11
20-07-2024,55,104,2,8,6,11
19-07-2024,53,80, ,9,6,12
18-07-2024, ,59,2,9,6,11
17-07-2024,37,72,5,9,6,11
16-07-2024,63,30,9,9,7,13
15-07-2024,36,66,7,9,7,11
14-07-2024,60,65,4,9,8,11
13-07-2024,47,67,5,9,8,12
12-07-2024,46,69,3,9,7,12
11-07-2024, ,68, ,10,6,13
09-07-2024,33,59,2,10,6,11
08-07-2024,50,65,2,9,6,12
07-07-2024,55,66,2,9,6,12
06-07-2024, ,65,3,9,6,11
05-07-2024,85,61,3,9,6,11
04-07-2024,18,65,7,9,6,11
03-07-2024,23,56,8,9,6,11
02-07-2024,323,59,10,9,6,11
01-07-2024, , , ,9,7,11
30-06-2024,21, ,8,9,7,12
29-06-2024,30,61,7,9,7,11
28-06-2024,22,62,6,9,7,12
27-06-2024,24,67,7,9,7,12
26-06-2024,21,62, ,9,7,11
25-06-2024,17,50,11,9,7,12
24-06-2024,10,62, ,9,8,12
23-06-2024,11,61,7,10,7,11
22-06-2024,16,64,14,10,7,13
21-06-2024,26,69,9,11,7,11
20-06-2024,34,62,13,10,7,11
19-06-2024,22,64,11,12,7,10
18-06-2024,38,56,13,10,7,12
17-06-2024,45,61, ,12,7,11
16-06-2024,31,66,12,13,7,11
15-06-2024,75,62,28,10,7,11
14-06-2024,39,64,28,11,7,12
13-06-2024,120, ,43, ,7,13
11-06-2024,21, ,17,6, , 
05-03-2024,42,57,16, , , 
04-03-2024,38,57,13,13,7,12
03-03-2024,41,59,28,12,5,12
02-03-2024,173,60,11,13,5,12
01-03-2024,125,62,14,10,5,13
29-02-2024,21,59,10,10,5,12
28-02-2024,56,56,7,9,5,11
27-02-2024,47,56, ,9,5,10
26-02-2024,41,59,10,10,5,11
25-02-2024,48,59,14,12,5,12
24-02-2024,57,61,12,14,5,11
23-02-2024,72,57,18,12,5,13
22-02-2024,38,61,16,12,5,11
21-02-2024,52,60,17,12,5,12
20-02-2024,78,60,14,10,5,12
19-02-2024,72,59, ,9,5,10
18-02-2024,67,62,16,10,5,11
17-02-2024,145,56,17,14,5,13
16-02-2024,147,59, ,9,5,13
15-02-2024,119,59,12,10,5,13
14-02-2024,113,57,34,9,5,11
13-02-2024,118,58,16,9,4,13
12-02-2024,146,56,25,9,5,12
11-02-2024,121,60,26,10,5,11
10-02-2024,89,58,4,9,5,11
09-02-2024,107,59, ,9,5,12
08-02-2024,124,57,15,8,5,12
07-02-2024,151,58,13,9,5,12
06-02-2024,103,59,16,8,5,12
05-02-2024,82,59,10,9,5,12
04-02-2024,93,61,10,8,5,11
03-02-2024,92,58,11,10,5,11
02-02-2024,89,62,11,11,5,14
01-02-2024,105,58,27,9,5,14
31-01-2024,116,59,25,8,5,11
30-01-2024,96,57, ,8,5,19
29-01-2024,78,60,21,9,6,12
28-01-2024,91, ,16,8,6,11
27-01-2024,84,61,15, , , 
26-01-2024,92,60,13,9,6,12
25-01-2024,85,60,12,8,6,12
24-01-2024,103,58,4,8,5,12
23-01-2024,103,60,10,8,5,12
22-01-2024,75,61,6,9,5,12
21-01-2024,71,62,17,9,5,12
20-01-2024,88,59,18,9,6,12
19-01-2024,128,50,17,8,6,12
18-01-2024,76,51,12,8,5,12
17-01-2024,86,51,14,8,5,11
16-01-2024, ,51, ,7,5,13
15-01-2024,95,50,18,7,5,12
14-01-2024,75,53,22,8,5,12
13-01-2024,80,52,20,8,5,12
12-01-2024,68,51,7,7,5,13
11-01-2024,82,36,8,6,5,12
10-01-2024,77, , ,7,5,13
09-01-2024,99, ,15,6,6,10
06-01-2024,120,189,9, , , 
05-01-2024,80,68,11,7,4,7
04-01-2024,100,62, ,5,4,8
03-01-2024,80,61,8,6,3,8
02-01-2024,76,62, ,6,3,9
01-01-2024,71,64,5,6,4,8
,,,7,,,
,,,4,,,
,,, ,,,
,,,9,,,
,,,10,,,
,,,10,,,
,,,13,,,
,,,9,,,
,,,8,,,
,,,9,,,
,,,8,,,
,,,7,,,
,,, ,,,
,,,14,,,
,,,10,,,
,,, ,,,
,,,5,,,
,,,6,,,
,,,11,,,
,,,10,,,
,,,11,,,
,,,9,,,
,,,8,,,
,,,6,,,
,,, ,,,
,,,7,,,
,,,8,,,
,,,6,,,
,,,5,,,
,,,5,,,
,,,3,,,
,,,4,,,
,,,5,,,
,,,7,,,
,,,7,,,
,,,9,,,
,,, ,,,
,,,3,,,
,,,10,,,
,,,7,,,
,,,5,,,
,,,7,,,
,,,8,,,
,,,3,,,
,,,5,,,
,,,10,,,
,,,7,,,
,,,8,,,
,,,6,,,
,,,12,,,
,,,7,,,
,,,3,,,
,,,7,,,
,,,9,,,
,,,11,,,
,,,11,,,
,,,8,,,
,,, ,,,
,,,7,,,
,,,8,,,
,,,11,,,
,,,7,,,
,,,5,,,
,,,6,,,
,,,5,,,
,,,5,,,
,,,5,,,
,,, ,,,
,,,11,,,
,,,9,,,
,,, ,,,
,,,10,,,
,,,13,,,
,,,10,,,
,,,9,,,
,,, ,,,
,,,9,,,
,,,11,,,
,,,10,,,
,,,11,,,
,,,13,,,
