date, pm25, pm10, o3, no2, so2, co
31-12-2024, ,78,11,5,14,7
29-12-2024,89, , , , , 
28-12-2024,112,87,11,4,14,7
27-12-2024,91,105,11,4,14,7
26-12-2024,100,89,11,4,14,7
25-12-2024,97,96,11,4,14,7
24-12-2024,86,91,11,4,14,6
23-12-2024,80,80,11,3,14,5
22-12-2024,93,80,11,3,14,6
21-12-2024,111,90,11,3,14,6
20-12-2024,95,106,11,4,14,7
19-12-2024,98,92,11,4,14,6
18-12-2024,97,95,11,5,14,10
17-12-2024,95,94,11,5,14,9
16-12-2024,77,93,11,4,14,7
15-12-2024,73,77,11,5,14,8
14-12-2024,74,74,11,3,14,6
13-12-2024,69,75,11,3,14,5
12-12-2024,83,70,11,3,14,4
11-12-2024,79,82,11,4,14,8
10-12-2024,78,78,11,3,14,6
09-12-2024,81,77,11,3,14,5
08-12-2024, ,80,11,2,14,3
07-12-2024,128, ,11,2,14,4
06-12-2024,80,257,11,3,14,5
05-12-2024,80,80,11,4,14,6
04-12-2024,73,79,11,3,14,6
03-12-2024,77,74,11,3,14,4
02-12-2024,90,77,11,3,14,4
01-12-2024,84,88,11,5,14,10
30-11-2024,76,83,11,4,14,7
29-11-2024,69,76,11,3,14,5
28-11-2024,74,70,11,3,14,4
27-11-2024,76,75,11,3,14,4
26-11-2024,81,76,11,3,14,4
25-11-2024,97,80,11,3,14,5
24-11-2024,106,94,11,4,14,6
23-11-2024,102,101,11,5,14,8
22-11-2024,93,98,11,5,14,8
21-11-2024,85,90,11,4,14,6
20-11-2024,80,84,11,3,14,4
19-11-2024,77,80,11,3,14,4
18-11-2024,79,77,11,3,14,5
17-11-2024,90,79,11,3,14,6
16-11-2024,87,88,11,4,14,6
15-11-2024,78,86,11,4,14,7
14-11-2024,125,78,11,5,14,8
13-11-2024,134,83,11,2,15,3
12-11-2024,142,75,5,3,7,2
11-11-2024,139,83,5,3,7,2
10-11-2024,141,81,5,3,7,2
09-11-2024,140,83,5,3,7,3
08-11-2024,147,82,5,3,7,3
07-11-2024,140,87,5,3,7,3
06-11-2024,121,82,5,3,7,2
05-11-2024,124,74,5,3,7,2
04-11-2024,128,76,5,3,7,2
03-11-2024,123,87,5,3,7,2
02-11-2024,145,83,5,3,7,2
01-11-2024,131,131,5,3,7,2
31-10-2024,134,96,5,3,7,2
30-10-2024,128,93,6,3,7,3
29-10-2024,110,81,5,3,7,2
28-10-2024,129,65,5,3,7,1
27-10-2024,142,83,6,5,7,3
26-10-2024,123,90,6,7,7,3
25-10-2024,129,75,6,7,7,2
24-10-2024,135,82,6,7,7,3
23-10-2024, ,157,6,7,7,1
22-10-2024, , ,6,6,7,1
21-10-2024,57, ,6,6,7,1
20-10-2024,64,25,6,6,7,1
19-10-2024,61,33,6,7,7,2
18-10-2024,78,29,6,5,7,2
17-10-2024,86,46,5,5,7,2
16-10-2024,83,53,6,5,7,5
15-10-2024,70,52,6,5,7,6
14-10-2024,58,39,6,5,7,4
13-10-2024,69,27,6,5,7,4
12-10-2024,67,39,6,5,7,4
11-10-2024,68,36,6,5,7,3
10-10-2024,78,37,6,6,7,2
09-10-2024,90,48,6,6,7,2
08-10-2024,94,57,5,6,7,4
07-10-2024,88,77,6,6,7,3
06-10-2024,61,72,6,6,7,4
05-10-2024,58,45,6,5,7,1
04-10-2024,59,38,5,5,7,2
03-10-2024,116,41,6,5,7,2
02-10-2024,409,653,5,5,7,1
01-10-2024,85,827,5,5,7,3
30-09-2024,58,56,6,5,7,3
29-09-2024,51,39,6,5,7,3
28-09-2024,45,34,6,4,7,2
27-09-2024,28,29,6,4,7,1
26-09-2024,34,19,5,4,7,1
25-09-2024,40,23,5,4,7,1
24-09-2024,52,28,5,4,7,2
23-09-2024,72,36,5,5,7,1
22-09-2024,62,49,6,5,7,1
21-09-2024,77,42,5,5,7, 
20-09-2024,88,53,5,5,7,1
19-09-2024,93,59,6,5,7,2
18-09-2024,79,62,5,5,7,1
17-09-2024,68,56,5,5,7,1
16-09-2024,78,47,6,4,7,4
15-09-2024,51,55,6,4,7,5
14-09-2024,67,34,6,5,7,3
13-09-2024,58,47,5,4,7,1
12-09-2024,48,39,5,4,7,2
11-09-2024,42,31,5,4,7,1
10-09-2024,43,27,5,4,7,1
09-09-2024,41,27,5,4,7,1
08-09-2024,34,26,5,5,7,1
07-09-2024,34,22,6,4,7,1
06-09-2024,43,23,5,4,7,1
05-09-2024,37,28,5,4,7,1
04-09-2024,38,24,5,4,7, 
03-09-2024,47,25,5,4,7, 
02-09-2024,52,31,5,4,7, 
01-09-2024,55,34,6,4,7, 
31-08-2024,59,36,5,4,7, 
30-08-2024,43,41,5,4,7, 
29-08-2024,51,28,5,4,7, 
28-08-2024,42,29,5,4,7, 
27-08-2024,39,21,5,4,7, 
26-08-2024,43,19,5,4,7, 
25-08-2024,43,22,5,4,7, 
24-08-2024,37,22,5,4,7, 
23-08-2024,37,43,5,4,7,2
22-08-2024,67,24,5,4,7,1
21-08-2024,62,53,6,4,7,2
20-08-2024,56,41,5,5,7,3
19-08-2024,59,35,5,4,7,3
18-08-2024,53,41,5,5,7,1
17-08-2024,58,43,5,5,7, 
16-08-2024,63,47,5,4,7,1
15-08-2024,49,49,5,4,7, 
14-08-2024,56,29,5,5,7, 
13-08-2024,63,50,5,5,7, 
12-08-2024,59,51,5,4,7,1
11-08-2024,54,45,5,4,7,1
10-08-2024,49,54,11,4,7,1
09-08-2024,55,48,11,4,7,1
08-08-2024,56,56,11,4,7, 
07-08-2024,53,57,11,4,7, 
06-08-2024,53,49,11,4,7,1
05-08-2024,54,49,11,4,7,1
04-08-2024,55,48,11,4,9,1
03-08-2024,54,49,11,5,12, 
02-08-2024,59,49,11,5,12, 
01-08-2024,107,56,11,4,12,1
31-07-2024,67,68,11,5,12, 
30-07-2024,63,65,11,4,12,1
29-07-2024,61,65,11,3,12,1
28-07-2024,77,61,11,3,12,1
27-07-2024,58,102,11,3,12,1
26-07-2024,63,57,11,3,12,1
25-07-2024,47,66,11,3,12,1
24-07-2024,63,40,11,3,12, 
23-07-2024,55,53,11,3,12,1
22-07-2024,53,42,11,3,12,1
21-07-2024, ,46,11,3,12,2
20-07-2024,37, , , , , 
19-07-2024,63,31,11,3,12, 
18-07-2024,36,59,11,3,13,1
17-07-2024,60,33,11,3,13,1
16-07-2024,47,55,11,3,12, 
15-07-2024,46,47,11,3,12,3
14-07-2024, ,35,12,3,13,3
13-07-2024,33, , , , , 
12-07-2024,50,23,11,3,13,2
11-07-2024,55,51,11,3,12,3
10-07-2024, ,57,11,3,12,2
08-07-2024,85, , , , , 
07-07-2024,18,149,11,3,12,3
06-07-2024,23,53,11,3,12, 
05-07-2024,323,65,11,3,12, 
04-07-2024, ,67,11,3,12,1
03-07-2024,21,68,11,3,12, 
02-07-2024,30,68,11,3,12, 
01-07-2024,22,70,11,3,12,1
30-06-2024,24,68,11,3,12, 
29-06-2024,21,69,11,3,12,1
28-06-2024,17,69,11,3,12,1
27-06-2024,10,68,11,3,12,1
26-06-2024,11,66,11,3,12, 
25-06-2024,16,65,11,3,12,1
24-06-2024,26,66,11,3,12,1
23-06-2024,34,67,11,3,12,1
22-06-2024,22,71,11,3,12,3
21-06-2024,38,74,11,3,12,2
20-06-2024,45, ,11,3,12,1
19-06-2024,31,737,11,3,13,4
18-06-2024,75,70,11,3,12,1
17-06-2024,39,71,11,3,12,3
16-06-2024,120,69,11,3,12,2
