date, pm25, pm10, o3, no2, so2, co
31-12-2024, ,135,22,17, ,9
29-12-2024,174, , , , , 
28-12-2024,168,84,17,17, ,11
27-12-2024,222,80,10,23, ,13
26-12-2024,243,109,15,25, ,13
25-12-2024,227,136,18,25,1,19
24-12-2024,221,120,14,21,1,23
23-12-2024,310,122,10,21,2,15
22-12-2024,314,186,17,23,1,14
21-12-2024,244,183,24,27,2,19
20-12-2024,290,139,22,20,1,14
19-12-2024,332,191,20,25,1,15
18-12-2024,390,212,17,26,1,16
17-12-2024,299,277,19,26,1,19
16-12-2024,319,206,19,31,1,11
15-12-2024,230,199,34,25,1,24
14-12-2024,173,132,17,23,1,17
13-12-2024,160,95,16,19,1,14
12-12-2024,236,114,13,17,2,17
11-12-2024,166,140,17,41,4,10
10-12-2024,167,89,16,37,4,11
09-12-2024,162,94,14,36,5,14
08-12-2024,207,92,21,36,3,14
07-12-2024,167,117,18,47,4,19
06-12-2024,151,91,19,38,4,14
05-12-2024,135,85,17,37,4,11
04-12-2024,138,77,16,34,4,19
03-12-2024,177,73,17,34,3,13
02-12-2024,197,108,13,39,1,16
01-12-2024,191,119,18,41,1,16
30-11-2024,239,104,18,40,1,16
29-11-2024,232,151,19,45,1,18
28-11-2024,230,166,23,47,1,18
27-11-2024,212,138,20,40,2,18
26-11-2024,242,125,22,40,1,13
25-11-2024,309,123,24,37,1,14
24-11-2024,197,198,31,42,2,12
23-11-2024,284,114,27,44,3,8
22-11-2024,325,174,27,45,3,16
21-11-2024,250,200,29,43,6,11
20-11-2024,302,144,25,39,3,20
19-11-2024,328,184,25,34,4,10
18-11-2024,583,198,17,29,19,18
17-11-2024,460,615,10,27,3,15
16-11-2024,333,394,6,27,3,9
15-11-2024, ,260,17,27,2,11
14-11-2024,373, , , , , 
13-11-2024,430,299,3,21,3,12
12-11-2024,237,403,16,25,2,10
11-11-2024,233,148,7,23,3,21
10-11-2024,214,144,24,25,2,13
09-11-2024,236,125,24,22,3,9
08-11-2024,228,140,25,22,3,12
07-11-2024,303,135,19,24,1,12
06-11-2024,249,180,36,32, ,16
05-11-2024,227,153,64,34,3,12
04-11-2024,290,152,27,36,2,8
03-11-2024,274,189,28,32,1,11
02-11-2024,271,160,33,34,3,6
01-11-2024,280,166,27,29,3,11
31-10-2024,245,200,22,24,5,6
30-10-2024,200,146,23,24,3,7
29-10-2024,184,123,33,27,2,8
28-10-2024,208,104,19,25,2,7
27-10-2024,232,120,34,27,2,6
26-10-2024,227,138,30,30,3,7
25-10-2024,194,157,35,36,2,9
24-10-2024,207,121,25,27,3,5
23-10-2024,278,129,29,26,3,7
22-10-2024,206,189,25,26,1,12
21-10-2024,203,129,25,29,3,12
20-10-2024,192,125,22,30,3,10
19-10-2024,182,116,21,36,1,11
18-10-2024,186,115,21,37,3,21
17-10-2024,173,117,23,37,3,13
16-10-2024,177,102,3,41,2,19
15-10-2024,160,112,40,35,2,10
14-10-2024,145,94,24,30,2,7
13-10-2024,169,103,24,30,1,12
12-10-2024,146,99,27,27,2,10
11-10-2024,141,77,25,25,2,5
10-10-2024,124,71,26,21,1,5
09-10-2024,146,70,18,22,1,3
08-10-2024,155,77,24,22,2,6
07-10-2024,121,84,27,22,2,6
06-10-2024,112,64,21,20,3,6
05-10-2024,96,63,20,19,3,6
04-10-2024,141,63,17,17,3,7
03-10-2024,117,78,16,20,2,9
02-10-2024,160,79,20,21,2,5
01-10-2024,157,90,2,22,3,14
30-09-2024,158,79,22,19,3,5
29-09-2024,95,59,20,17,3,9
28-09-2024,50,40,13,18,2,7
27-09-2024,61,30,15,19,3,6
26-09-2024,89,42,12,18,3,6
25-09-2024,157,50,11,18,2,6
24-09-2024,169,83,18,19,4,8
23-09-2024,164,88,29,17,4,9
22-09-2024,154,88,24,17,5,7
21-09-2024,96,67,5,14,4,13
20-09-2024,90,47,18,16,4,7
19-09-2024,101,47,14,18,2,6
18-09-2024,107,42,11,16,3,6
17-09-2024,144,47,8,16,3,10
16-09-2024,106,77,19,17,4,9
15-09-2024,93,63,15,19,2,8
14-09-2024,83,61,6,22,3,6
13-09-2024,85,50,6,18,2,8
12-09-2024,70,31,7,18,2,5
11-09-2024,89,28,5,18,2,4
10-09-2024,118,44,6,18,2,7
09-09-2024,120,57,15,19,3,8
08-09-2024,129,57,10,18,4,8
07-09-2024,92,61,6,18,3,5
06-09-2024,87,44,9,17,2,4
05-09-2024,108,35,9,15,2,6
04-09-2024,86,44,22,14,2,7
03-09-2024,100,39,4,7,2,5
02-09-2024,112,39,5,6,2,6
01-09-2024,108,51,3,8,2,5
31-08-2024,111,54,5,8,2,5
30-08-2024,118,50,5,8,2,6
29-08-2024,94,53,7,9,2,7
28-08-2024,83,38,3,7,6,5
27-08-2024,67,33,4,8,4,5
26-08-2024,90,30,3,8,1,4
25-08-2024,95,37,2,6,1,5
24-08-2024,124,43,2,4, ,5
23-08-2024,92,56,6,4, ,5
22-08-2024,88,46,2,8, ,5
21-08-2024,93,51,3,10, ,4
20-08-2024,100,49,4,10, ,5
19-08-2024,92,51,3,10,1,4
18-08-2024,97,48,3,9, ,3
17-08-2024,93,48,2,9, ,5
16-08-2024,76,47,4,10, ,5
15-08-2024,93,40,1,9, ,4
14-08-2024,104,42,1,9, ,4
13-08-2024,82,51,2,9, ,5
12-08-2024,95,38,2,9,1,5
11-08-2024,95,46,2,10, ,5
10-08-2024,92,41,3,10, ,5
09-08-2024,89,47,2,10, ,5
08-08-2024,67,40,3,10, ,5
07-08-2024,78,34,2,10, ,5
06-08-2024,66,32,2,10, ,5
05-08-2024,75,34,3,10, ,5
04-08-2024,76,41,3,10, ,5
03-08-2024,72,34,2,10, ,4
